Model,Scaling,MAE,MSE,RMSE,R2,Best_Params
RandomForest,scaled,1965.6909604455027,7967606.189350167,2822.6948452410097,0.9943191334124023,"{'regressor__max_depth': 10, 'regressor__n_estimators': 100}"
RandomForest,unscaled,1825.262345881502,6963705.023550429,2638.883291005957,0.9950349103288951,"{'regressor__max_depth': 10, 'regressor__n_estimators': 100}"
GradientBoosting,scaled,1830.457325692909,6393322.452759771,2528.502017551058,0.9954415904799402,"{'regressor__learning_rate': 0.1, 'regressor__n_estimators': 100}"
GradientBoosting,unscaled,1839.9139147688943,6502991.464290615,2550.0963637264013,0.995363396978844,"{'regressor__learning_rate': 0.1, 'regressor__n_estimators': 100}"
XGBoost,scaled,1750.6365309495193,6198394.701194153,2489.657546971903,0.9955805730707646,"{'regressor__max_depth': 5, 'regressor__n_estimators': 100}"
XGBoost,unscaled,1780.6349185482486,6494098.535559132,2548.352121579577,0.9953697375961507,"{'regressor__max_depth': 5, 'regressor__n_estimators': 100}"
LinearRegression,scaled,6929.935858938809,90359971.92712708,9505.78623403278,0.935573755381734,{}
LinearRegression,unscaled,5277.404538920599,53775278.08464583,7333.162897730135,0.9616584739192844,{}
Ridge,scaled,5123.993401126824,51063309.14967054,7145.859580881123,0.9635920953035713,{'regressor__alpha': 1.0}
Ridge,unscaled,5117.210261198544,50965075.84706724,7138.982830002271,0.9636621351967697,{'regressor__alpha': 1.0}
Lasso,scaled,5965.368255756326,75301770.80988143,8677.659293258836,0.9463101835589485,{'regressor__alpha': 1.0}
Lasso,unscaled,5967.596317242356,75328941.80375831,8679.224723658117,0.9462908107652136,{'regressor__alpha': 1.0}
